Id,Target
001799_002,1
026847_009,8
000071_001,0
034228_004,3
009660_001,0
002363_008,7
024375_008,7
032461_006,5
038374_005,4
036761_001,0
015932_002,1
033850_002,1
039938_002,1
028181_002,1
033842_008,7
015243_006,5
013251_008,7
018467_003,2
010036_001,0
035550_006,5
037668_005,4
035930_002,1
009237_008,7
017081_001,0
016020_005,4
004784_006,5
019224_004,3
035499_002,1
036083_009,8
020440_002,1
032408_006,5
025011_001,0
032027_006,5
011829_008,7
028331_009,8
005187_005,4
012253_009,8
006557_007,6
014815_001,0
025710_005,4
033991_006,5
025118_003,2
036046_005,4
015128_007,6
004620_007,6
007586_004,3
008272_001,0
036643_001,0
022758_008,7
028617_006,5
001194_001,0
016256_001,0
037282_007,6
013189_003,2
016248_003,2
011659_003,2
018697_005,4
022077_002,1
023093_001,0
010709_009,8
004832_002,1
031887_005,4
009165_003,2
019374_005,4
001195_002,1
010162_001,0
020535_004,3
003131_007,6
001512_007,6
007615_002,1
003543_001,0
021804_007,6
007400_003,2
032893_001,0
029234_001,0
006439_001,0
035208_005,4
004934_002,1
001525_006,5
039408_007,6
037900_003,2
007416_007,6
011650_001,0
000155_002,1
014959_001,0
027069_006,5
012270_004,3
028280_008,7
023073_003,2
012630_009,8
001662_002,1
010360_009,8
023352_001,0
037300_006,5
016738_008,7
009416_008,7
039841_007,6
023178_001,0
020119_002,1
024941_008,7
032883_002,1
024780_005,4
010103_002,1
016005_001,0
024208_001,0
004024_002,1
008378_002,1
019358_006,5
020592_008,7
004488_002,1
037210_005,4
026026_007,6
023068_002,1
038245_007,6
002025_001,0
032180_006,5
025018_003,2
025931_001,0
020372_002,1
008054_006,5
034000_001,0
023537_003,2
003330_002,1
032496_001,0
016379_006,5
012353_006,5
035880_001,0
035887_006,5
005815_001,0
038014_007,6
035661_005,4
005091_003,2
027610_008,7
021058_006,5
012799_006,5
035077_001,0
022264_002,1
007273_001,0
036626_002,1
036853_001,0
008824_007,6
020946_007,6
021107_009,8
030653_002,1
031271_004,3
016033_003,2
034344_006,5
025167_001,0
035633_007,6
037666_004,3
011756_001,0
037005_007,6
033297_006,5
009707_002,1
014022_006,5
001812_003,2
013367_001,0
012521_001,0
037078_006,5
013977_002,1
039083_006,5
006986_005,4
020536_001,0
024218_001,0
026620_001,0
037569_006,5
019176_001,0
011254_009,8
029230_002,1
006313_001,0
027256_005,4
025534_002,1
011805_001,0
006067_007,6
003981_009,8
008624_005,4
011948_006,5
019620_007,6
002644_006,5
027004_001,0
026618_002,1
035957_001,0
006168_005,4
009421_005,4
014619_005,4
010188_009,8
011953_005,4
013300_001,0
034196_007,6
021376_008,7
029271_008,7
000388_002,1
019695_001,0
030635_002,1
021570_009,8
015669_001,0
023747_001,0
038216_006,5
027738_007,6
018875_002,1
024801_008,7
003281_006,5
027696_001,0
028159_008,7
025798_009,8
031715_003,2
012168_001,0
032937_009,8
006064_006,5
026778_002,1
039820_001,0
004440_002,1
037457_001,0
004659_007,6
029450_003,2
009202_003,2
000289_006,5
026700_009,8
013513_001,0
020451_001,0
038447_003,2
023958_009,8
039779_002,1
036194_007,6
019426_007,6
030183_006,5
029991_008,7
031184_009,8
015529_005,4
022732_009,8
016758_003,2
006379_005,4
024623_003,2
002262_001,0
002243_001,0
012408_003,2
017357_005,4
005884_003,2
038852_001,0
000726_002,1
009679_006,5
003292_001,0
039910_006,5
029546_007,6
015531_005,4
037285_006,5
031932_002,1
016380_001,0
001680_003,2
014497_001,0
037488_001,0
010108_002,1
009573_001,0
034063_007,6
030814_006,5
001003_002,1
031258_001,0
036055_006,5
035659_001,0
030287_001,0
028082_009,8
031580_003,2
013163_009,8
030798_004,3
001556_001,0
026422_001,0
016201_002,1
000227_002,1
001233_006,5
027702_006,5
032139_002,1
020944_004,3
024019_002,1
019447_002,1
034909_006,5
014774_009,8
007046_007,6
002299_001,0
015383_009,8
022770_006,5
021532_003,2
033799_003,2
012130_002,1
002248_001,0
035728_001,0
035141_006,5
034861_006,5
001201_004,3
037446_001,0
030757_001,0
013110_007,6
005264_006,5
035097_006,5
021583_001,0
010027_005,4
000226_006,5
006926_002,1
018407_005,4
037753_001,0
028395_001,0
030763_005,4
018196_001,0
009738_009,8
033602_005,4
009900_005,4
010056_002,1
033148_001,0
003993_008,7
005483_008,7
028157_008,7
038754_006,5
038316_006,5
018888_001,0
027728_008,7
019582_007,6
017447_003,2
008976_001,0
032576_002,1
009297_001,0
019492_002,1
028774_004,3
008076_001,0
039446_001,0
031523_005,4
008212_001,0
019101_006,5
039796_002,1
026344_001,0
013444_001,0
031740_008,7
038293_001,0
031118_005,4
002957_002,1
015312_007,6
031010_005,4
023653_007,6
012875_009,8
010337_002,1
029254_007,6
028226_009,8
022785_005,4
023707_001,0
026765_003,2
029188_007,6
032363_006,5
034146_004,3
024008_002,1
007286_004,3
038249_001,0
021190_006,5
009874_002,1
030262_002,1
008498_002,1
029224_003,2
007431_001,0
027632_001,0
009112_004,3
007220_002,1
006744_002,1
011066_001,0
033035_007,6
039014_002,1
038895_002,1
037688_005,4
017532_001,0
015501_002,1
027407_002,1
000842_007,6
010466_001,0
019265_005,4
037643_006,5
032949_006,5
034321_007,6
025563_002,1
021639_001,0
016418_002,1
038663_001,0
025452_006,5
004643_005,4
035230_002,1
030822_001,0
013906_001,0
022543_009,8
014483_002,1
019369_005,4
018140_002,1
000622_005,4
022752_003,2
023143_001,0
011931_002,1
035053_006,5
014141_002,1
003717_005,4
019004_005,4
023577_002,1
006057_001,0
039986_002,1
012142_006,5
017218_008,7
005834_009,8
026878_001,0
036178_001,0
009657_005,4
032649_005,4
037702_003,2
038348_001,0
005258_002,1
032214_006,5
015468_009,8
013085_008,7
009696_007,6
035778_001,0
017923_005,4
011913_001,0
024399_001,0
037510_004,3
009724_001,0
000852_002,1
025860_001,0
009465_003,2
034501_001,0
036291_002,1
011139_001,0
026855_007,6
033220_009,8
022926_007,6
030161_006,5
007044_005,4
019965_008,7
007981_002,1
017380_004,3
034300_007,6
032480_002,1
038113_009,8
008258_006,5
012999_001,0
030040_001,0
017153_001,0
035337_002,1
018988_001,0
025492_001,0
022837_001,0
021260_002,1
018464_003,2
033151_009,8
000758_008,7
025979_002,1
021132_001,0
006334_002,1
032979_003,2
031385_003,2
024712_002,1
021063_002,1
009333_002,1
028448_003,2
005754_002,1
021561_002,1
038676_002,1
030842_002,1
002840_002,1
002228_001,0
037365_001,0
006705_008,7
023785_002,1
015748_002,1
032822_006,5
002038_001,0
025748_006,5
018516_008,7
038138_002,1
038105_001,0
008150_007,6
019156_005,4
031668_006,5
035056_001,0
008777_006,5
000995_001,0
034114_006,5
039231_009,8
023631_001,0
022866_007,6
025874_004,3
027075_008,7
002609_002,1
015056_007,6
006119_007,6
027915_009,8
022185_006,5
026520_009,8
035468_006,5
025832_006,5
018465_006,5
006538_003,2
012440_006,5
006426_004,3
033321_001,0
025114_007,6
007280_009,8
035898_005,4
031924_009,8
028641_007,6
006487_005,4
011945_001,0
015348_002,1
003634_001,0
016391_002,1
004191_006,5
002532_006,5
021238_006,5
028388_002,1
025021_001,0
029124_001,0
000556_001,0
019494_006,5
019591_001,0
026682_002,1
001095_009,8
008241_001,0
027338_007,6
013337_001,0
008946_001,0
001448_002,1
005059_007,6
012869_002,1
010232_007,6
004833_002,1
024266_002,1
002264_009,8
011935_004,3
036513_001,0
016081_001,0
012842_001,0
034383_005,4
022801_002,1
004106_006,5
029324_001,0
026845_001,0
026401_005,4
034506_001,0
039362_002,1
000795_009,8
036606_001,0
016532_005,4
008633_005,4
029966_006,5
033961_001,0
020103_001,0
034162_002,1
020054_006,5
012686_002,1
030709_002,1
006233_008,7
027182_001,0
016298_001,0
032248_006,5
022627_002,1
026719_003,2
024562_007,6
027227_009,8
004253_006,5
024377_001,0
021017_001,0
007054_006,5
009767_001,0
028107_009,8
034252_005,4
020738_002,1
029435_002,1
024383_007,6
023190_003,2
036639_006,5
034717_005,4
001848_005,4
025206_003,2
020617_001,0
036446_001,0
009951_001,0
011331_007,6
017775_006,5
035892_003,2
019989_002,1
006328_001,0
031183_007,6
006428_002,1
011914_009,8
009059_003,2
001797_001,0
038971_001,0
035281_005,4
019421_001,0
036802_008,7
026627_001,0
027954_002,1
025085_001,0
013916_001,0
020273_001,0
036751_002,1
006716_002,1
016382_001,0
028807_007,6
031998_001,0
000508_001,0
015414_002,1
015357_003,2
001184_005,4
016530_001,0
024954_009,8
013784_001,0
031790_003,2
028277_003,2
029945_006,5
015614_006,5
008910_001,0
004868_001,0
005654_008,7
008876_002,1
003226_001,0
032671_003,2
017837_003,2
002940_007,6
039458_003,2
026987_002,1
007379_001,0
030209_005,4
025942_001,0
039618_005,4
034229_005,4
020791_006,5
021799_008,7
036167_004,3
002139_007,6
028369_001,0
015396_005,4
034832_007,6
011421_006,5
031491_008,7
010843_005,4
039587_002,1
022374_001,0
010933_006,5
038024_003,2
016819_005,4
018393_001,0
002265_001,0
031109_007,6
007143_005,4
028493_001,0
038757_007,6
033145_002,1
029783_001,0
039980_003,2
025379_001,0
012025_008,7
023934_002,1
001383_001,0
021539_007,6
039892_007,6
015108_005,4
029545_001,0
014048_006,5
039524_001,0
022049_003,2
025110_003,2
020569_003,2
008411_006,5
023015_005,4
035518_001,0
014381_002,1
021838_002,1
025192_001,0
004149_005,4
014262_001,0
001081_002,1
012973_008,7
016242_002,1
030311_005,4
010146_001,0
016075_004,3
013326_002,1
028342_009,8
016334_006,5
030543_002,1
000303_002,1
007524_001,0
017778_001,0
028707_008,7
007041_001,0
009308_007,6
006251_009,8
020543_009,8
031731_002,1
003813_003,2
003271_005,4
021572_001,0
039949_003,2
013406_006,5
017327_002,1
017263_001,0
021167_006,5
022869_002,1
020047_002,1
007681_008,7
029530_007,6
018488_001,0
015460_002,1
023954_001,0
003358_002,1
033810_006,5
035976_007,6
026888_002,1
018998_001,0
029745_009,8
029427_007,6
011259_008,7
022927_001,0
019387_009,8
012919_003,2
027387_002,1
024667_007,6
003830_003,2
006992_003,2
024300_005,4
031726_003,2
036379_001,0
028093_001,0
020867_007,6
026343_004,3
009394_006,5
015344_002,1
019323_009,8
012986_001,0
029055_005,4
010338_003,2
027812_009,8
008510_003,2
007034_001,0
003288_007,6
037347_006,5
026655_007,6
016772_001,0
018772_008,7
025419_001,0
019439_002,1
038855_007,6
019838_008,7
025915_003,2
010503_001,0
018221_008,7
002283_008,7
038678_007,6
009239_001,0
023168_001,0
007665_004,3
005234_002,1
011348_001,0
003297_002,1
021479_007,6
019736_005,4
029775_003,2
020080_001,0
000310_002,1
004989_008,7
012739_008,7
003716_001,0
021833_001,0
002019_002,1
003069_001,0
005824_009,8
025104_001,0
018490_009,8
012639_001,0
025275_007,6
014792_002,1
000896_001,0
025090_002,1
002844_006,5
026305_001,0
037965_001,0
020743_002,1
000688_006,5
034059_002,1
035103_001,0
034795_003,2
009515_001,0
011137_001,0
035131_001,0
027341_002,1
038868_009,8
015607_001,0
011384_001,0
001994_002,1
014756_006,5
002048_001,0
005223_006,5
034020_008,7
007503_009,8
027000_007,6
015367_002,1
008828_005,4
011010_002,1
010022_003,2
032293_006,5
027062_003,2
017336_003,2
031096_006,5
026447_007,6
004940_001,0
017315_005,4
030787_002,1
025028_007,6
032398_005,4
034417_005,4
024994_002,1
014241_002,1
019847_006,5
000489_001,0
025834_002,1
038997_004,3
027756_002,1
009621_006,5
026333_007,6
017159_007,6
003215_009,8
033580_002,1
019571_007,6
034769_003,2
038657_009,8
006811_005,4
036078_007,6
033160_001,0
019088_006,5
035622_009,8
010126_006,5
018535_007,6
030191_002,1
031528_004,3
026579_007,6
011711_002,1
003028_001,0
013884_002,1
031119_001,0
032400_002,1
027786_003,2
021722_005,4
039019_002,1
017237_007,6
012844_001,0
031514_002,1
004911_008,7
008318_002,1
036808_006,5
037095_008,7
012220_006,5
024924_001,0
016249_008,7
023427_003,2
012274_004,3
004570_009,8
038229_001,0
000240_009,8
009671_001,0
003053_007,6
032472_002,1
002034_008,7
016159_007,6
034703_006,5
037447_007,6
032804_006,5
031653_009,8
025314_006,5
003227_003,2
038494_001,0
024698_001,0
036133_001,0
013119_008,7
021550_001,0
002396_002,1
039213_002,1
030097_002,1
029152_007,6
024756_009,8
017765_003,2
020108_006,5
030637_009,8
022703_003,2
039873_005,4
030906_001,0
001314_006,5
009546_001,0
026173_001,0
029847_002,1
013034_005,4
039761_002,1
022915_003,2
004075_006,5
015745_002,1
000930_006,5
039597_001,0
027005_005,4
013209_004,3
034780_001,0
020840_003,2
003193_001,0
004490_006,5
011028_006,5
009401_007,6
011912_003,2
021599_002,1
026935_006,5
030748_003,2
035284_001,0
000550_001,0
026963_001,0
026138_006,5
032309_008,7
029052_002,1
038607_002,1
005811_007,6
025262_008,7
034928_006,5
024659_003,2
018355_006,5
035278_001,0
034351_004,3
025433_007,6
008794_006,5
025103_006,5
030800_007,6
034101_006,5
034100_002,1
024284_001,0
018367_003,2
034016_009,8
025651_009,8
018893_001,0
037858_002,1
003143_001,0
031282_008,7
016319_001,0
019312_009,8
032561_007,6
003721_001,0
030478_002,1
020716_006,5
023948_001,0
015130_001,0
005633_006,5
017866_005,4
017645_003,2
022257_007,6
013179_001,0
017182_001,0
038822_002,1
033584_002,1
030214_003,2
024063_009,8
030636_006,5
003278_001,0
007478_006,5
014512_001,0
005997_001,0
009365_005,4
037590_001,0
010689_001,0
009420_002,1
038191_003,2
020110_001,0
026753_007,6
033768_009,8
019545_002,1
001751_002,1
028452_004,3
028768_005,4
028925_002,1
019890_007,6
027401_006,5
001685_008,7
004623_006,5
033636_002,1
020482_001,0
019237_008,7
002608_001,0
021753_001,0
039105_006,5
007224_004,3
021179_002,1
036579_005,4
035940_006,5
016359_001,0
029636_002,1
018020_009,8
014578_006,5
034637_009,8
035215_004,3
032130_008,7
007961_006,5
003229_001,0
029453_001,0
026902_007,6
034143_007,6
004478_001,0
034303_006,5
025724_001,0
003866_004,3
010693_001,0
016195_007,6
033101_002,1
007802_002,1
015070_006,5
035070_002,1
022450_007,6
020091_007,6
034322_002,1
024427_001,0
005159_001,0
035076_003,2
020104_007,6
023141_006,5
014463_001,0
012153_003,2
005294_005,4
005028_006,5
013252_001,0
021321_002,1
024209_008,7
000480_003,2
014189_001,0
036234_001,0
022188_008,7
009930_006,5
024453_001,0
014034_009,8
013144_004,3
029258_009,8
023552_005,4
022736_002,1
027364_001,0
007386_002,1
012794_002,1
004131_002,1
013150_002,1
000521_007,6
016338_005,4
013628_008,7
024566_006,5
031048_005,4
033807_003,2
000624_002,1
022032_003,2
004197_002,1
034588_001,0
023623_007,6
013184_005,4
003119_005,4
038879_008,7
003530_005,4
024578_005,4
030579_001,0
029619_002,1
033857_007,6
009591_003,2
003389_005,4
006049_007,6
037537_001,0
001621_002,1
037883_001,0
022825_005,4
035956_002,1
031115_006,5
000007_009,8
017659_006,5
013873_002,1
022452_002,1
019520_004,3
017797_002,1
031654_009,8
004600_008,7
029407_008,7
039090_001,0
008994_007,6
017753_006,5
028870_009,8
000346_006,5
035903_002,1
034776_008,7
005760_001,0
038653_009,8
038929_001,0
012916_009,8
015756_002,1
017500_009,8
011175_006,5
014226_007,6
014610_009,8
016760_006,5
037951_005,4
022617_006,5
024179_002,1
013083_001,0
011385_004,3
016129_006,5
022207_007,6
026894_008,7
018745_001,0
015915_001,0
007959_005,4
028678_007,6
015221_008,7
001083_007,6
036052_003,2
017446_002,1
030739_006,5
022404_007,6
033234_001,0
002210_003,2
028582_007,6
003600_006,5
010002_001,0
030758_005,4
014231_006,5
038933_002,1
020814_003,2
021670_002,1
032267_009,8
001890_006,5
002175_004,3
033978_007,6
008062_007,6
014974_001,0
008801_008,7
017966_006,5
032086_006,5
009224_005,4
001036_005,4
008276_001,0
036360_001,0
016644_004,3
003576_001,0
029070_006,5
021323_006,5
012091_001,0
010276_003,2
029401_001,0
023003_003,2
011640_001,0
007239_007,6
038395_001,0
027710_005,4
021228_003,2
036831_005,4
031433_002,1
034372_001,0
002515_008,7
033609_001,0
007480_005,4
015146_008,7
027258_001,0
003949_001,0
021681_006,5
037106_005,4
009247_001,0
007734_008,7
033514_006,5
012285_001,0
024371_007,6
000578_002,1
021172_002,1
029700_005,4
000011_006,5
037138_001,0
037200_009,8
034446_005,4
002290_006,5
031222_006,5
035242_003,2
030186_002,1
032811_006,5
038746_005,4
005300_005,4
004368_001,0
017137_001,0
026341_001,0
025451_008,7
004308_001,0
037179_004,3
028879_001,0
029159_001,0
022392_002,1
029018_001,0
014605_001,0
038721_003,2
011589_003,2
036641_004,3
009280_006,5
021891_005,4
031717_005,4
017261_007,6
021138_009,8
031614_001,0
015957_009,8
021689_006,5
011353_002,1
006936_008,7
016561_001,0
008371_005,4
021012_002,1
010869_001,0
020709_005,4
032656_002,1
014855_003,2
007883_002,1
001054_001,0
010702_001,0
001480_002,1
004401_008,7
003723_003,2
000359_008,7
017857_003,2
022321_003,2
029832_006,5
033216_007,6
014320_002,1
019623_001,0
030145_001,0
036506_001,0
000921_007,6
018288_006,5
002948_001,0
000353_009,8
007142_001,0
033788_002,1
004878_001,0
038167_005,4
039711_001,0
019424_009,8
004980_001,0
033376_007,6
035214_003,2
018295_006,5
003071_006,5
005742_002,1
029705_005,4
028622_008,7
001138_005,4
014562_009,8
016612_002,1
006045_001,0
028636_007,6
023341_006,5
003826_006,5
016293_004,3
009643_006,5
033830_006,5
003620_003,2
026794_001,0
004033_001,0
007356_009,8
025127_002,1
029004_008,7
023444_007,6
002349_002,1
029086_002,1
024477_001,0
027871_003,2
001531_001,0
017337_004,3
024533_009,8
028973_003,2
019476_001,0
022867_006,5
018826_002,1
002676_001,0
032626_001,0
021078_008,7
038320_001,0
028175_005,4
037525_008,7
008494_008,7
018658_009,8
039055_002,1
020363_009,8
018513_002,1
002062_001,0
033274_007,6
024607_002,1
020035_004,3
023922_008,7
009499_001,0
019085_006,5
036975_009,8
020315_001,0
008915_007,6
017187_002,1
008372_002,1
018839_003,2
026014_006,5
037940_001,0
024993_003,2
028459_001,0
030111_001,0
037101_001,0
018837_005,4
014934_006,5
039114_003,2
008687_001,0
034606_001,0
010826_002,1
003520_006,5
009569_001,0
021650_001,0
026056_004,3
019059_002,1
005355_009,8
002209_001,0
033618_006,5
039229_002,1
006424_005,4
001107_007,6
003006_006,5
022378_002,1
003048_001,0
030643_006,5
027913_002,1
017272_006,5
019397_006,5
038889_002,1
027177_009,8
006519_007,6
014585_008,7
000982_006,5
002475_001,0
009318_002,1
001822_008,7
019513_001,0
028306_001,0
017811_007,6
019548_008,7
028856_002,1
002708_002,1
011706_009,8
004511_001,0
000173_009,8
000038_007,6
032042_005,4
016915_008,7
029143_006,5
013005_002,1
033095_008,7
026395_003,2
006315_002,1
026857_006,5
022138_008,7
024418_002,1
009885_003,2
018751_001,0
008566_009,8
027895_006,5
027246_009,8
013512_002,1
016021_005,4
036625_008,7
019226_008,7
012712_001,0
013480_007,6
037229_009,8
013652_007,6
000370_008,7
008940_001,0
009019_003,2
018343_006,5
022459_002,1
025984_002,1
007062_007,6
016594_002,1
038093_001,0
009869_006,5
026517_008,7
000468_008,7
011800_008,7
006155_009,8
017344_002,1
000368_001,0
006895_001,0
005278_009,8
026939_003,2
018567_009,8
030464_002,1
029728_002,1
029805_002,1
001635_002,1
028998_002,1
026017_001,0
031730_003,2
010136_009,8
011046_002,1
026564_006,5
016251_006,5
035165_002,1
036693_002,1
030377_001,0
039394_002,1
002649_007,6
025806_001,0
017177_008,7
018840_005,4
003113_006,5
000090_002,1
024357_001,0
014775_001,0
028855_001,0
010548_005,4
004222_003,2
000694_009,8
017487_008,7
011613_005,4
026119_002,1
017973_006,5
029997_001,0
025734_002,1
010512_006,5
025328_001,0
008327_006,5
021923_008,7
036881_005,4
017468_005,4
030744_001,0
015103_002,1
029259_002,1
038608_006,5
030726_004,3
022938_004,3
002715_004,3
005591_002,1
001499_009,8
020184_001,0
038232_001,0
006203_006,5
016802_009,8
019801_008,7
031163_009,8
011766_005,4
030970_002,1
006358_001,0
026531_007,6
031384_005,4
014867_009,8
033421_009,8
020242_008,7
003089_001,0
002357_001,0
003120_002,1
013971_008,7
026100_001,0
033493_001,0
033725_001,0
007360_001,0
005913_005,4
033957_002,1
036497_002,1
025241_007,6
013582_006,5
036585_001,0
034579_006,5
032574_001,0
029507_003,2
013496_004,3
005018_006,5
030470_001,0
004416_002,1
011199_001,0
032796_006,5
012295_007,6
039861_002,1
029231_006,5
015370_002,1
004591_003,2
014355_008,7
026588_006,5
019991_002,1
010063_009,8
036465_001,0
026488_002,1
003824_001,0
016423_002,1
014527_001,0
020665_002,1
021400_003,2
012860_006,5
026489_007,6
033081_002,1
010680_006,5
028613_003,2
011888_002,1
024776_003,2
025697_002,1
036301_002,1
020144_002,1
022300_003,2
001975_002,1
024763_001,0
019738_009,8
014050_007,6
