Id,Target
029132_001,0
027624_009,8
036393_001,0
034842_005,4
035704_008,7
024403_006,5
030410_001,0
036482_002,1
016498_006,5
007743_003,2
033750_009,8
004002_008,7
020489_006,5
013088_007,6
020623_002,1
018013_002,1
015670_001,0
033765_007,6
024665_003,2
000992_004,3
019769_002,1
030626_003,2
010329_005,4
022809_003,2
021266_001,0
039906_005,4
036686_009,8
006459_001,0
036279_003,2
027946_005,4
015353_004,3
011898_001,0
024153_003,2
022935_006,5
024380_006,5
002326_009,8
035576_007,6
031527_002,1
035060_001,0
011319_003,2
008166_002,1
002937_003,2
009774_005,4
028204_002,1
035813_009,8
004098_002,1
002782_001,0
020106_006,5
035537_004,3
001242_005,4
030590_007,6
016072_001,0
020758_006,5
026098_003,2
021124_006,5
029203_002,1
025854_006,5
036689_001,0
001281_007,6
003871_005,4
039206_001,0
030203_001,0
033787_001,0
024564_008,7
014708_009,8
005555_001,0
014254_001,0
039085_006,5
023606_003,2
012232_003,2
004426_006,5
019566_002,1
029586_001,0
037176_009,8
035734_005,4
032217_002,1
039409_002,1
026727_009,8
003798_001,0
018821_002,1
014344_006,5
023648_001,0
017247_009,8
021361_001,0
027028_003,2
003720_008,7
009931_001,0
035231_005,4
010085_002,1
020681_009,8
038464_001,0
011079_006,5
013267_001,0
023917_001,0
010660_006,5
005010_001,0
034299_006,5
033604_003,2
025725_001,0
002820_001,0
009311_002,1
035788_006,5
026366_002,1
025876_005,4
004220_001,0
022215_008,7
035126_009,8
004028_001,0
011532_001,0
016743_007,6
017046_002,1
006245_001,0
016633_004,3
005499_004,3
002549_002,1
007107_006,5
032037_008,7
016526_007,6
039575_002,1
019019_002,1
010053_005,4
004014_002,1
012205_001,0
029676_003,2
036604_003,2
003479_008,7
005154_003,2
032054_006,5
007910_008,7
035621_003,2
036712_007,6
006418_009,8
026712_007,6
037881_001,0
018125_003,2
004108_008,7
015074_009,8
011774_007,6
018547_002,1
019006_002,1
029921_001,0
019999_001,0
002362_006,5
027232_006,5
017756_001,0
027944_002,1
020878_008,7
015354_008,7
013090_002,1
008560_001,0
031992_002,1
020901_003,2
001712_001,0
027418_006,5
004990_004,3
000164_005,4
035028_007,6
022628_001,0
005910_001,0
007614_003,2
003931_002,1
031482_007,6
019832_008,7
007642_006,5
038618_002,1
032076_006,5
011715_001,0
026951_007,6
001413_009,8
010828_008,7
007997_009,8
009661_004,3
039664_001,0
018268_003,2
017059_001,0
000112_006,5
008703_001,0
004575_001,0
024956_005,4
023098_008,7
001649_002,1
035051_003,2
028356_001,0
036485_005,4
035950_001,0
037355_001,0
011441_007,6
012591_001,0
038656_005,4
024152_001,0
033592_009,8
024674_001,0
001104_001,0
022084_005,4
031783_001,0
011434_001,0
038669_002,1
018884_005,4
020442_006,5
003038_006,5
004350_002,1
029908_002,1
030467_008,7
005541_001,0
025589_001,0
026931_002,1
031496_001,0
035805_007,6
005146_005,4
009648_002,1
032420_002,1
031504_006,5
001033_004,3
016933_009,8
004514_004,3
030455_005,4
023701_001,0
017666_002,1
004813_002,1
024899_001,0
019292_009,8
015261_001,0
036057_003,2
026129_001,0
004841_001,0
037272_007,6
037469_005,4
021091_006,5
026311_004,3
006751_002,1
033086_003,2
005138_005,4
017010_001,0
006204_001,0
016378_006,5
008577_006,5
009216_006,5
007949_002,1
035301_004,3
037882_006,5
004483_004,3
006462_001,0
003936_001,0
016061_008,7
035336_005,4
028786_005,4
027749_001,0
000938_006,5
039278_002,1
034186_009,8
019573_001,0
001548_001,0
003040_008,7
003612_002,1
011950_001,0
036535_008,7
038416_001,0
028178_002,1
036774_004,3
007333_005,4
025281_002,1
015479_001,0
008351_002,1
025775_006,5
020663_001,0
007005_007,6
001796_008,7
002184_005,4
024006_007,6
014534_009,8
015633_001,0
019630_001,0
026549_002,1
015349_007,6
004561_006,5
014228_002,1
007313_002,1
017465_005,4
000410_007,6
025703_001,0
016762_001,0
017947_006,5
028256_009,8
008295_002,1
032843_005,4
033882_009,8
015802_004,3
020488_001,0
017804_001,0
022672_002,1
021221_003,2
017048_003,2
032895_001,0
002143_006,5
007535_005,4
007809_002,1
035341_003,2
023669_001,0
036908_002,1
016972_002,1
027847_002,1
033515_003,2
030948_009,8
038827_001,0
027857_002,1
011655_006,5
003384_003,2
020006_006,5
024602_001,0
030615_007,6
029913_001,0
007112_005,4
016665_002,1
026729_005,4
034149_001,0
001171_004,3
013529_001,0
013454_002,1
033674_005,4
008975_009,8
010382_009,8
022010_007,6
015725_002,1
000827_003,2
017905_009,8
019845_001,0
010932_008,7
038189_001,0
034010_001,0
001977_001,0
009529_001,0
036339_005,4
017998_006,5
016787_006,5
018656_005,4
037137_001,0
021995_001,0
009825_005,4
027823_003,2
034760_006,5
006624_002,1
011057_007,6
038875_002,1
008019_002,1
032030_009,8
001976_007,6
034241_001,0
019910_009,8
036427_005,4
001524_001,0
019966_001,0
021733_002,1
008550_008,7
016875_002,1
005185_005,4
008563_009,8
037059_006,5
028380_001,0
036868_007,6
013270_008,7
018258_001,0
035035_002,1
027611_007,6
017968_006,5
034073_007,6
007088_006,5
012223_001,0
009118_006,5
029022_007,6
001687_001,0
009598_003,2
029092_006,5
018698_002,1
010174_002,1
016007_001,0
007429_005,4
008384_002,1
013596_001,0
008749_008,7
037843_006,5
006261_001,0
034833_004,3
009355_001,0
016164_002,1
002792_002,1
008790_002,1
009747_001,0
026555_001,0
017872_006,5
028425_005,4
002745_006,5
003007_002,1
020234_003,2
001367_003,2
018306_002,1
020274_002,1
015475_004,3
025088_002,1
001158_009,8
028203_006,5
027234_001,0
005386_002,1
033279_003,2
003453_002,1
009483_002,1
027833_001,0
021551_002,1
008358_001,0
009137_002,1
024394_008,7
012727_009,8
003128_001,0
022093_006,5
024835_006,5
024393_007,6
027772_002,1
012889_008,7
013961_001,0
009798_001,0
019217_001,0
024476_008,7
002372_006,5
034867_006,5
013800_001,0
018917_008,7
018134_002,1
027201_002,1
010405_006,5
035962_003,2
009041_002,1
000058_005,4
033010_007,6
002289_001,0
020042_002,1
032164_004,3
022336_005,4
031078_004,3
031168_009,8
038667_008,7
027470_001,0
019681_001,0
036009_002,1
031266_007,6
030894_002,1
000825_002,1
028285_002,1
021925_002,1
035777_009,8
018583_007,6
010857_002,1
028773_006,5
035069_006,5
036752_002,1
002785_003,2
005049_001,0
001595_009,8
007668_003,2
023531_006,5
011453_001,0
022603_005,4
027863_001,0
002749_001,0
020760_002,1
021505_002,1
019803_002,1
018145_002,1
031515_001,0
011528_009,8
004138_007,6
003869_005,4
004325_002,1
004094_001,0
038414_004,3
017412_007,6
012601_006,5
012652_002,1
015331_003,2
037361_007,6
033902_008,7
034318_008,7
035717_002,1
025450_005,4
024525_005,4
032647_001,0
024830_002,1
010768_001,0
031650_001,0
013558_002,1
039924_006,5
026432_004,3
025139_005,4
005765_009,8
036899_008,7
038103_003,2
008896_002,1
020070_002,1
001609_003,2
016291_004,3
028960_004,3
018530_008,7
015879_001,0
015152_001,0
035697_009,8
017611_002,1
026664_002,1
016386_008,7
034991_001,0
022167_008,7
005301_007,6
013260_005,4
013155_001,0
022057_004,3
032285_003,2
003641_005,4
020964_003,2
015712_005,4
000064_001,0
002132_007,6
038492_003,2
015986_004,3
009651_002,1
016200_002,1
018050_009,8
014266_007,6
018117_009,8
019295_001,0
004811_002,1
003121_002,1
005031_003,2
000788_003,2
027948_003,2
026309_002,1
037131_001,0
017320_005,4
001236_001,0
018829_002,1
011213_007,6
000740_002,1
022687_003,2
010797_001,0
012167_002,1
021045_009,8
008787_001,0
008423_002,1
007707_007,6
033159_001,0
038823_001,0
029886_008,7
000383_003,2
036327_001,0
033950_003,2
038818_007,6
009100_005,4
027762_001,0
003527_003,2
031610_001,0
009432_002,1
035802_008,7
027163_008,7
030281_002,1
024727_001,0
000654_009,8
025686_002,1
024297_002,1
028120_006,5
007272_007,6
005517_004,3
014652_005,4
035681_008,7
020810_002,1
025922_001,0
028947_001,0
030073_007,6
002799_007,6
022145_004,3
016596_004,3
027801_001,0
036098_001,0
012064_007,6
006000_006,5
028299_008,7
026686_006,5
036284_007,6
019682_005,4
037380_008,7
004205_002,1
007207_002,1
001454_003,2
018576_006,5
033494_004,3
019583_003,2
007000_006,5
038387_002,1
037060_001,0
020673_002,1
033793_002,1
034927_002,1
005469_008,7
036729_009,8
034631_001,0
013697_007,6
026628_005,4
000350_009,8
013449_007,6
032126_001,0
031080_001,0
005443_001,0
022524_006,5
033891_002,1
018074_001,0
027882_006,5
000363_002,1
009824_002,1
032692_002,1
032370_001,0
017399_003,2
001938_001,0
039822_003,2
008606_006,5
035730_009,8
017203_001,0
004652_009,8
035158_002,1
015322_007,6
008838_009,8
001805_009,8
034841_002,1
021104_005,4
033233_001,0
027970_001,0
013912_007,6
018725_006,5
008324_009,8
033939_001,0
025341_008,7
008305_002,1
009330_002,1
005142_005,4
022526_009,8
035243_005,4
035238_002,1
014814_003,2
009281_006,5
008727_002,1
025165_006,5
012768_006,5
009068_001,0
039598_009,8
020807_009,8
015715_001,0
036610_003,2
031069_006,5
027293_004,3
031087_006,5
027660_006,5
035812_002,1
009873_006,5
005688_009,8
015013_001,0
017982_009,8
006207_002,1
021016_003,2
025030_001,0
027355_004,3
000723_005,4
010212_009,8
039843_006,5
037046_008,7
014742_001,0
010351_002,1
030374_001,0
036166_008,7
016888_007,6
019184_006,5
017494_003,2
015980_006,5
011215_005,4
005786_009,8
037944_009,8
027837_001,0
014637_009,8
034439_005,4
019855_006,5
024649_001,0
005544_003,2
030080_001,0
026583_007,6
033332_007,6
012705_002,1
011724_007,6
029281_006,5
034219_003,2
012573_001,0
024849_001,0
010765_007,6
019778_002,1
000428_001,0
028656_006,5
033756_001,0
013321_005,4
035083_008,7
039437_001,0
001752_009,8
028443_001,0
015537_002,1
038714_001,0
025994_002,1
006714_003,2
033945_001,0
023921_002,1
027652_005,4
004186_001,0
025330_001,0
017856_005,4
001098_002,1
001010_003,2
023726_006,5
026851_009,8
004181_006,5
002067_003,2
008102_001,0
030068_002,1
037517_001,0
030793_006,5
023008_009,8
018542_002,1
014351_005,4
004023_001,0
008937_007,6
002834_007,6
023346_003,2
004552_001,0
005364_001,0
033005_003,2
034384_005,4
014105_004,3
032790_007,6
013292_006,5
018394_007,6
037685_007,6
032287_002,1
007174_001,0
007048_002,1
023817_006,5
025980_006,5
016388_005,4
027022_009,8
010300_009,8
018153_002,1
008445_003,2
035970_001,0
016381_002,1
028028_002,1
033112_006,5
022420_003,2
024191_004,3
005569_003,2
029525_006,5
007354_002,1
000364_001,0
021109_001,0
031591_001,0
039224_001,0
001396_001,0
009139_002,1
033802_002,1
016898_005,4
027145_005,4
036280_009,8
002602_005,4
016127_004,3
002615_001,0
020713_003,2
037111_009,8
013214_001,0
031728_002,1
021495_006,5
021853_005,4
025026_006,5
008705_001,0
014571_006,5
001904_001,0
004553_008,7
039102_009,8
008301_006,5
004773_009,8
004371_007,6
030612_005,4
030695_002,1
015207_002,1
001540_009,8
013403_002,1
012879_007,6
018309_006,5
026209_004,3
012771_001,0
029917_001,0
005640_007,6
010211_001,0
025197_007,6
029528_002,1
008485_002,1
030907_002,1
016923_001,0
019927_005,4
029858_003,2
006322_002,1
012678_009,8
022479_002,1
018002_008,7
034292_009,8
006349_008,7
036423_002,1
001864_005,4
034560_003,2
033025_002,1
027404_002,1
037933_001,0
011598_002,1
018308_001,0
031268_005,4
014163_002,1
036735_003,2
014754_002,1
028926_008,7
004743_004,3
035644_001,0
020596_004,3
028729_001,0
003353_006,5
018151_008,7
014258_006,5
016541_005,4
025519_005,4
023668_006,5
032500_009,8
014398_005,4
023180_001,0
033773_003,2
028554_001,0
038219_004,3
017405_004,3
011430_001,0
017118_006,5
016912_003,2
031434_003,2
013061_009,8
003019_002,1
004958_005,4
034750_002,1
037627_006,5
004212_002,1
036672_003,2
019610_001,0
021386_003,2
003891_005,4
009092_008,7
000376_001,0
011994_008,7
035690_009,8
023968_003,2
024681_002,1
035757_006,5
000570_003,2
028568_003,2
004244_009,8
002022_006,5
028021_001,0
016499_006,5
031085_007,6
038211_002,1
013280_001,0
019687_009,8
009488_001,0
006507_006,5
037929_008,7
028133_001,0
017737_002,1
035574_009,8
037682_001,0
002189_006,5
030226_006,5
010767_001,0
017704_009,8
033715_006,5
034993_002,1
003778_007,6
008698_003,2
037890_001,0
004390_002,1
023195_009,8
019008_002,1
023929_001,0
030680_002,1
001428_005,4
033240_001,0
015988_006,5
036090_001,0
002707_001,0
011543_007,6
000844_007,6
015145_009,8
001276_001,0
025769_008,7
019897_001,0
005788_003,2
014586_001,0
013924_006,5
039307_006,5
030737_008,7
024307_002,1
032719_003,2
010895_005,4
022407_006,5
036883_008,7
007479_003,2
021543_001,0
003256_005,4
033744_005,4
026816_001,0
002873_002,1
001927_004,3
005382_001,0
011817_001,0
009307_005,4
035506_001,0
038996_003,2
026867_003,2
006512_002,1
034131_002,1
021842_001,0
033562_007,6
032361_007,6
029003_002,1
015708_002,1
000887_009,8
029189_001,0
004851_001,0
024219_007,6
003726_005,4
015731_001,0
013509_002,1
012372_002,1
027494_005,4
002009_001,0
032760_002,1
038472_001,0
005557_008,7
021469_001,0
011460_009,8
034649_009,8
001316_002,1
009447_002,1
016402_002,1
029998_001,0
034693_001,0
015667_001,0
022355_006,5
035835_005,4
017143_001,0
034266_008,7
021310_001,0
006894_005,4
005758_001,0
023581_001,0
038752_002,1
009506_007,6
037937_009,8
038762_001,0
009962_001,0
022626_001,0
035039_007,6
026743_006,5
021715_002,1
034771_001,0
039722_005,4
005330_006,5
003280_006,5
026965_007,6
027017_002,1
018774_002,1
022797_002,1
008165_006,5
007873_006,5
032022_002,1
024710_009,8
020416_005,4
010606_009,8
009061_006,5
038280_006,5
024256_001,0
004753_003,2
024086_003,2
018142_006,5
021720_002,1
001200_005,4
037068_001,0
033065_003,2
002982_003,2
007397_005,4
011178_001,0
008692_001,0
023470_008,7
007671_002,1
022811_001,0
008649_006,5
029394_002,1
014906_006,5
009652_001,0
021439_004,3
008625_005,4
010403_007,6
005601_002,1
006831_007,6
032578_008,7
018177_005,4
037920_006,5
027337_006,5
034840_001,0
034743_002,1
031950_005,4
012009_001,0
037833_009,8
007389_001,0
018096_001,0
038111_003,2
004908_004,3
009560_002,1
015170_001,0
029922_008,7
037998_005,4
005266_006,5
010197_001,0
023336_002,1
026862_006,5
002059_009,8
016658_002,1
011837_002,1
002049_001,0
032984_006,5
039064_002,1
025935_001,0
018892_005,4
032599_009,8
036598_006,5
035286_007,6
026960_006,5
030200_002,1
021940_002,1
004884_008,7
005912_003,2
005076_001,0
004153_007,6
038916_006,5
017176_008,7
014274_001,0
035113_004,3
038257_001,0
036030_001,0
015142_007,6
032019_006,5
024503_002,1
005506_005,4
000323_007,6
032325_001,0
029071_005,4
007843_002,1
034461_002,1
024529_001,0
010542_002,1
024242_001,0
019844_007,6
039424_005,4
014215_002,1
012050_003,2
028116_001,0
036811_007,6
008486_002,1
003102_009,8
004422_002,1
022268_002,1
006022_002,1
022183_001,0
025016_002,1
018797_001,0
026657_001,0
019719_001,0
000954_001,0
028086_006,5
016440_002,1
012669_006,5
025132_003,2
020496_004,3
012306_007,6
026732_005,4
008973_001,0
028928_006,5
039188_001,0
020148_006,5
011875_001,0
025820_006,5
037701_006,5
020150_002,1
017197_001,0
024303_003,2
022122_002,1
030365_006,5
037396_005,4
029492_001,0
005342_006,5
031117_003,2
034846_006,5
016628_001,0
004801_002,1
015059_006,5
035910_003,2
007506_001,0
000467_005,4
008260_001,0
037559_006,5
014095_008,7
025400_001,0
036658_005,4
030711_001,0
010771_005,4
008772_005,4
034377_001,0
024204_005,4
010198_009,8
010324_001,0
029145_003,2
019016_007,6
015307_001,0
034757_001,0
010046_009,8
032587_001,0
006493_004,3
034066_001,0
012811_008,7
024411_003,2
008262_003,2
017374_006,5
019782_006,5
007719_002,1
016416_008,7
001150_001,0
020246_006,5
016011_002,1
020499_002,1
005329_001,0
031138_003,2
019762_005,4
000877_002,1
036034_002,1
037936_003,2
029881_009,8
032043_007,6
004520_004,3
039276_001,0
022712_003,2
025427_002,1
020237_004,3
002555_006,5
025658_003,2
037856_008,7
027656_001,0
027922_009,8
036847_001,0
036389_003,2
007672_002,1
018479_002,1
029624_003,2
008421_007,6
004695_007,6
013540_006,5
033088_002,1
016143_002,1
011345_002,1
029263_003,2
007086_001,0
007820_006,5
034487_002,1
034042_004,3
018162_001,0
022465_008,7
032759_009,8
035467_002,1
036103_007,6
026057_007,6
039068_003,2
001473_001,0
032055_002,1
015954_003,2
018442_006,5
001213_003,2
016488_003,2
025437_005,4
002543_001,0
024778_002,1
025982_008,7
020140_006,5
030691_005,4
000212_001,0
010654_001,0
028735_008,7
019774_001,0
012071_002,1
023893_003,2
018300_005,4
010078_001,0
028487_001,0
001997_001,0
028984_006,5
039915_002,1
023255_001,0
001393_001,0
028881_009,8
038435_004,3
030648_001,0
036251_007,6
019040_002,1
001161_002,1
032985_003,2
020413_002,1
017125_003,2
023768_001,0
017954_007,6
030049_005,4
037661_001,0
007396_001,0
016962_006,5
036329_004,3
019502_001,0
008199_008,7
020021_003,2
018083_009,8
003383_008,7
027959_001,0
022887_008,7
004448_003,2
015231_003,2
005801_007,6
033686_006,5
029440_001,0
018906_002,1
019539_006,5
012263_009,8
030184_003,2
006788_003,2
017578_003,2
020293_006,5
031817_006,5
023733_008,7
002247_005,4
027090_004,3
034779_004,3
032611_005,4
020236_007,6
008183_005,4
039009_003,2
023213_009,8
034329_001,0
033662_001,0
003661_005,4
005444_007,6
015213_002,1
038209_006,5
015063_006,5
023610_009,8
012564_007,6
022471_006,5
004507_009,8
005313_001,0
011326_001,0
008707_003,2
011249_004,3
032841_001,0
020728_003,2
010350_001,0
006138_001,0
027372_007,6
024185_009,8
039838_001,0
019250_002,1
023059_007,6
007924_008,7
035597_002,1
016283_002,1
011686_001,0
011240_003,2
009155_007,6
012428_006,5
022115_002,1
033828_002,1
017814_001,0
033597_002,1
004844_009,8
015540_002,1
000597_004,3
002539_003,2
033323_004,3
015408_001,0
006178_001,0
017111_001,0
039561_007,6
009659_009,8
009478_003,2
014408_009,8
039917_005,4
024045_002,1
011692_006,5
032467_006,5
021243_001,0
003498_006,5
026676_009,8
014691_002,1
023660_001,0
024840_006,5
011005_009,8
028561_003,2
001820_002,1
015245_009,8
014719_003,2
027674_005,4
016999_001,0
022401_002,1
011426_001,0
003097_006,5
029028_003,2
008234_001,0
036376_003,2
025050_009,8
038658_005,4
020256_001,0
013361_001,0
011822_002,1
003231_009,8
029791_005,4
032876_002,1
016625_006,5
013969_004,3
016285_001,0
034690_002,1
032579_001,0
005286_008,7
006573_001,0
029628_004,3
033877_007,6
016523_001,0
030813_002,1
007688_006,5
006214_008,7
020757_004,3
022872_001,0
020117_009,8
022168_003,2
019635_001,0
038839_001,0
007373_001,0
010935_009,8
008210_006,5
022304_001,0
023176_009,8
023613_001,0
014519_005,4
016585_001,0
009018_002,1
012482_003,2
012926_006,5
026298_001,0
019211_007,6
022247_002,1
020894_001,0
006247_002,1
039204_008,7
002686_001,0
016276_005,4
002457_001,0
016565_001,0
013962_001,0
008956_001,0
012215_009,8
000609_001,0
004281_002,1
026021_004,3
014542_008,7
023792_003,2
011573_002,1
013298_003,2
016317_007,6
027858_002,1
021182_007,6
023806_007,6
015260_003,2
029067_002,1
003252_006,5
038854_005,4
006002_005,4
011643_008,7
028311_003,2
012939_006,5
012531_007,6
038120_002,1
032913_008,7
029185_001,0
020430_004,3
006457_001,0
015650_001,0
004836_005,4
008229_006,5
001007_006,5
035061_006,5
019596_005,4
016790_001,0
007504_001,0
006146_007,6
008979_001,0
002826_003,2
021855_001,0
028745_006,5
035220_001,0
030992_001,0
005060_008,7
035407_001,0
013894_007,6
012929_001,0
021169_006,5
010380_001,0
034457_002,1
002255_006,5
012503_006,5
033848_009,8
013319_002,1
037309_001,0
038063_006,5
033981_002,1
016969_006,5
038177_009,8
036107_002,1
001686_006,5
026668_009,8
028469_002,1
031287_002,1
029487_005,4
024416_001,0
013571_001,0
031623_001,0
001258_005,4
024885_004,3
030929_001,0
027084_009,8
019431_001,0
019639_006,5
025588_007,6
036953_006,5
008532_001,0
035770_005,4
028201_009,8
018269_001,0
006054_002,1
021434_001,0
004165_002,1
036020_009,8
003510_003,2
029476_002,1
010653_006,5
018496_009,8
035837_002,1
019336_002,1
007679_001,0
016204_006,5
027537_006,5
012534_002,1
016042_006,5
013732_005,4
000080_005,4
020427_001,0
036737_004,3
035860_001,0
004420_002,1
003035_006,5
021204_002,1
039015_006,5
036635_009,8
027879_007,6
029113_006,5
010504_002,1
013923_006,5
013426_003,2
032964_006,5
038220_009,8
002431_001,0
029421_006,5
031867_001,0
033657_001,0
007850_003,2
011023_004,3
032970_001,0
009462_006,5
009773_007,6
010576_003,2
003752_006,5
023753_001,0
031227_008,7
008253_001,0
025284_001,0
004919_001,0
011063_006,5
033551_001,0
027278_003,2
017789_009,8
005816_006,5
017742_005,4
023497_006,5
034829_006,5
013945_001,0
032313_001,0
000377_001,0
035305_002,1
035139_009,8
009497_001,0
010295_001,0
004617_006,5
020045_002,1
020221_006,5
027377_002,1
007040_001,0
027675_001,0
003846_001,0
020439_008,7
010326_007,6
013754_002,1
013685_002,1
021867_007,6
013395_001,0
015029_001,0
000763_002,1
011963_008,7
003508_008,7
016323_002,1
039707_009,8
038642_005,4
036820_007,6
009371_002,1
034576_002,1
033020_005,4
030862_009,8
004304_008,7
012311_002,1
019776_002,1
001038_006,5
012348_002,1
020742_004,3
024346_002,1
020571_002,1
039011_009,8
015913_005,4
033711_002,1
009500_001,0
029346_002,1
015549_003,2
019595_007,6
038520_001,0
018222_009,8
035689_006,5
008523_002,1
036755_007,6
026042_001,0
021531_003,2
016542_005,4
034860_006,5
020469_002,1
030130_008,7
034675_009,8
004196_008,7
018137_005,4
037367_002,1
032165_002,1
020358_005,4
005000_002,1
004504_002,1
029771_007,6
011148_002,1
002318_002,1
028696_005,4
039485_002,1
039471_002,1
017093_001,0
033690_005,4
017873_002,1
021355_003,2
020986_006,5
003750_004,3
028451_008,7
015186_003,2
003604_001,0
002094_006,5
021952_008,7
024758_005,4
030284_001,0
021153_001,0
033511_005,4
030488_009,8
007308_002,1
034005_001,0
012895_006,5
003777_002,1
033310_007,6
015621_001,0
017965_001,0
000525_001,0
021944_001,0
028009_007,6
037826_005,4
035709_002,1
005723_003,2
008221_001,0
031058_007,6
027793_007,6
013772_001,0
021347_001,0
038364_007,6
008564_006,5
029179_008,7
027474_001,0
039893_001,0
026208_006,5
031224_008,7
031219_006,5
018280_002,1
037194_003,2
023662_003,2
014307_001,0
007798_006,5
037376_006,5
025718_007,6
018072_002,1
032226_001,0
029084_002,1
033513_001,0
002804_001,0
007677_004,3
004017_007,6
021711_006,5
023153_005,4
017423_005,4
024713_001,0
005739_003,2
033360_008,7
002872_005,4
006960_006,5
003772_008,7
002068_001,0
032028_001,0
010423_009,8
002407_002,1
030972_003,2
030841_001,0
019898_002,1
010842_001,0
023401_002,1
038077_002,1
019151_006,5
000770_006,5
018889_009,8
036680_006,5
024837_002,1
028579_004,3
037211_001,0
037886_007,6
032322_002,1
029063_001,0
016489_002,1
022625_006,5
005582_003,2
030313_008,7
027508_002,1
009081_002,1
022343_001,0
016807_001,0
032344_003,2
000492_001,0
008978_006,5
000473_005,4
011177_009,8
001193_006,5
037800_008,7
033631_007,6
002514_006,5
020682_008,7
028653_001,0
001546_008,7
001768_001,0
023389_007,6
009407_004,3
036306_006,5
022719_002,1
009254_009,8
039856_009,8
009597_006,5
005370_005,4
029896_001,0
017477_001,0
023815_008,7
013161_007,6
033504_006,5
003219_003,2
025388_002,1
008058_002,1
022706_002,1
003755_002,1
029654_007,6
002368_006,5
033430_008,7
011591_002,1
010302_003,2
038546_009,8
015694_001,0
029361_007,6
029993_001,0
018659_001,0
035391_002,1
022547_006,5
035385_001,0
005784_005,4
026121_007,6
005212_001,0
038912_001,0
000800_006,5
032934_002,1
014229_002,1
026312_002,1
013082_001,0
033574_002,1
007636_003,2
021563_005,4
005458_001,0
031335_003,2
001722_002,1
032584_003,2
030236_002,1
037496_001,0
024237_008,7
007566_001,0
019171_006,5
001527_009,8
033267_002,1
001491_003,2
002751_002,1
011608_002,1
016707_001,0
016089_001,0
038234_007,6
024043_004,3
021207_007,6
002648_001,0
029097_002,1
018161_003,2
026932_001,0
039972_002,1
018019_007,6
004435_001,0
029873_002,1
028550_001,0
018706_005,4
034431_008,7
014070_007,6
002572_006,5
005150_004,3
009902_001,0
035993_007,6
018043_007,6
004136_002,1
035893_006,5
027447_001,0
003536_001,0
026529_008,7
024807_009,8
009827_001,0
025106_001,0
033565_009,8
015495_003,2
022929_007,6
020862_005,4
006523_002,1
028112_008,7
037315_002,1
035381_005,4
030397_002,1
020551_005,4
011169_008,7
016656_002,1
018532_009,8
017603_002,1
020425_003,2
013194_003,2
037091_005,4
015392_007,6
039047_009,8
001494_003,2
014874_006,5
028737_004,3
025878_005,4
030041_007,6
035055_003,2
009999_009,8
010137_005,4
023018_001,0
005564_005,4
018679_001,0
032431_002,1
023870_002,1
031927_001,0
033582_003,2
030821_004,3
008959_009,8
033269_006,5
